date,brent_close,brent_open,brent_max,brent_min,USDCNY_close,USDCNY_open,USDCNY_max,USDCNY_min
2003-10-31,27.7,27.3,27.72,27.23,8.2766,8.2766,8.2766,8.2766
2003-11-03,27.36,27.98,28.14,27.3,8.2766,8.2766,8.2766,8.2766
2003-11-04,27.16,27.36,27.38,26.97,8.2767,8.2767,8.2767,8.2767
2003-11-05,28.6,27.18,28.7,27.12,8.2767,8.2767,8.2767,8.2767
2003-11-06,28.41,28.6,28.92,28.2,8.2769,8.2769,8.2769,8.2769
2003-11-07,28.91,28.48,29.2,28.46,8.277,8.277,8.277,8.277
2003-11-10,28.99,29.26,29.44,28.82,8.277,8.277,8.277,8.277
2003-11-11,29.09,29.08,29.18,28.65,8.2769,8.2769,8.2769,8.2769
2003-11-12,29.2,29.05,29.29,28.72,8.277,8.277,8.277,8.277
2003-11-13,29.21,29.2,29.37,28.95,8.277,8.277,8.277,8.277
2003-11-14,29.56,29.35,29.75,29.22,8.277,8.277,8.277,8.277
2003-11-17,29.05,29.56,29.56,28.94,8.2769,8.2769,8.2769,8.2769
2003-11-18,30.47,29.0,30.52,28.65,8.2767,8.2767,8.2767,8.2767
2003-11-19,29.78,30.22,30.43,29.6,8.2767,8.2767,8.2767,8.2767
2003-11-20,29.56,29.58,30.4,29.4,8.2769,8.2769,8.2769,8.2769
2003-11-21,29.36,29.75,30.0,29.2,8.277,8.277,8.277,8.277
2003-11-24,27.86,29.01,29.15,27.68,8.2771,8.2771,8.2771,8.2771
2003-11-26,28.47,28.05,28.52,28.05,8.2772,8.2772,8.2772,8.2772
2003-11-27,28.7,28.5,28.75,28.37,8.2772,8.2772,8.2772,8.2772
2003-11-28,28.45,28.66,28.77,28.44,8.277,8.277,8.277,8.277
2003-12-01,28.25,28.43,28.43,27.76,8.2772,8.2772,8.2772,8.2772
2003-12-02,28.94,28.25,29.2,28.11,8.2772,8.2772,8.2772,8.2772
2003-12-03,29.14,28.85,29.2,28.59,8.2771,8.2771,8.2771,8.2771
2003-12-04,29.23,29.37,29.65,28.4,8.277,8.277,8.277,8.277
2003-12-05,28.74,29.15,29.24,28.7,8.2769,8.2769,8.2769,8.2769
2003-12-08,29.98,28.91,30.25,28.89,8.2771,8.2771,8.2771,8.2771
2003-12-09,29.63,29.9,29.95,29.49,8.2771,8.2771,8.2771,8.2771
2003-12-10,29.66,29.63,30.3,29.43,8.277,8.277,8.277,8.277
2003-12-11,29.57,29.62,29.72,29.13,8.2771,8.2771,8.2771,8.2771
2003-12-12,30.37,29.7,30.5,29.68,8.2771,8.2771,8.2771,8.2771
2003-12-15,30.32,29.61,30.42,29.6,8.2772,8.2772,8.2772,8.2772
2003-12-16,30.38,30.32,30.6,30.0,8.2771,8.2771,8.2771,8.2771
2003-12-17,30.59,30.08,30.9,30.05,8.2769,8.2769,8.2769,8.2769
2003-12-18,30.8,30.8,30.98,30.1,8.2769,8.2769,8.2769,8.2769
2003-12-19,30.05,30.8,31.15,30.02,8.277,8.277,8.277,8.277
2003-12-22,28.99,30.0,30.11,28.9,8.2769,8.2769,8.2769,8.2769
2003-12-23,29.04,28.94,29.2,28.47,8.2769,8.2769,8.2769,8.2769
2003-12-29,29.31,29.5,29.53,29.15,8.2769,8.2769,8.2769,8.2769
2003-12-30,29.74,29.38,30.0,29.38,8.2767,8.2767,8.2767,8.2767
2003-12-31,30.17,29.85,30.2,29.79,8.2767,8.2767,8.2767,8.2767
2004-01-02,29.32,29.57,30.01,29.3,8.2769,8.2769,8.2769,8.2769
2004-01-05,30.89,29.65,31.0,29.65,8.277,8.277,8.277,8.277
2004-01-06,30.82,30.72,31.4,30.55,8.2771,8.2771,8.2771,8.2771
2004-01-07,30.76,30.64,30.97,30.25,8.2772,8.2772,8.2772,8.2772
2004-01-08,31.08,30.72,31.24,30.55,8.2772,8.2772,8.2772,8.2772
2004-01-09,31.37,31.29,31.8,31.29,8.277,8.277,8.277,8.277
2004-01-12,31.76,31.43,31.78,30.88,8.277,8.277,8.277,8.277
2004-01-13,31.37,32.02,32.12,31.32,8.2768,8.2768,8.2768,8.2768
2004-01-14,31.03,31.42,31.45,30.89,8.2768,8.2768,8.2768,8.2768
2004-01-15,31.56,31.25,31.77,31.25,8.2767,8.2767,8.2767,8.2767
2004-01-16,30.47,29.67,30.5,29.45,8.2767,8.2767,8.2767,8.2767
2004-01-19,30.57,30.65,30.7,30.3,8.2768,8.2768,8.2768,8.2768
2004-01-20,31.23,30.8,31.32,30.73,8.277,8.277,8.277,8.277
2004-01-26,30.45,30.76,30.76,30.1,8.2771,8.2771,8.2771,8.2771
2004-01-27,30.23,30.48,30.83,30.05,8.2771,8.2771,8.2771,8.2771
2004-01-28,29.77,30.0,30.72,29.47,8.2771,8.2771,8.2771,8.2771
2004-01-29,29.13,29.8,29.97,28.81,8.277,8.277,8.277,8.277
2004-01-30,29.18,29.2,29.55,28.95,8.2768,8.2768,8.2768,8.2768
2004-02-03,29.5,29.91,30.15,29.43,8.2772,8.2772,8.2772,8.2772
2004-02-04,28.88,29.55,29.8,28.85,8.2772,8.2772,8.2772,8.2772
2004-02-05,29.27,29.0,29.37,28.44,8.2773,8.2773,8.2773,8.2773
2004-02-06,28.83,29.3,29.61,28.61,8.2773,8.2773,8.2773,8.2773
2004-02-09,29.11,29.05,29.18,28.77,8.2773,8.2773,8.2773,8.2773
2004-02-10,30.04,29.29,30.47,29.15,8.2772,8.2772,8.2772,8.2772
2004-02-11,29.87,30.0,30.29,29.55,8.2771,8.2771,8.2771,8.2771
2004-02-12,30.07,29.65,30.15,29.57,8.2772,8.2772,8.2772,8.2772
2004-02-13,30.57,29.99,30.78,29.9,8.277,8.277,8.277,8.277
2004-02-16,30.32,30.55,30.63,30.3,8.2772,8.2772,8.2772,8.2772
2004-02-17,30.69,30.55,31.1,30.37,8.277,8.277,8.277,8.277
2004-02-18,30.99,31.14,31.37,30.85,8.277,8.277,8.277,8.277
2004-02-19,30.82,30.96,31.18,30.75,8.2771,8.2771,8.2771,8.2771
2004-02-20,30.69,31.1,31.2,30.0,8.2772,8.2772,8.2772,8.2772
2004-02-23,30.81,30.55,31.08,30.45,8.2772,8.2772,8.2772,8.2772
2004-02-24,30.81,30.95,31.27,30.68,8.2771,8.2771,8.2771,8.2771
2004-02-25,31.57,30.9,31.79,30.7,8.277,8.277,8.277,8.277
2004-02-26,31.57,31.63,32.0,31.3,8.277,8.277,8.277,8.277
2004-02-27,32.23,31.59,32.35,31.38,8.2769,8.2769,8.2769,8.2769
2004-03-01,33.34,32.33,33.38,32.15,8.2768,8.2768,8.2768,8.2768
2004-03-02,33.15,33.3,33.42,32.9,8.2768,8.2768,8.2768,8.2768
2004-03-03,32.23,32.95,33.1,32.0,8.2768,8.2768,8.2768,8.2768
2004-03-04,32.89,32.18,33.05,31.81,8.277,8.277,8.277,8.277
2004-03-05,33.35,33.07,33.58,33.07,8.2771,8.2771,8.2771,8.2771
2004-03-08,32.77,33.51,33.57,32.56,8.2767,8.2767,8.2767,8.2767
2004-03-09,32.23,32.95,33.14,32.15,8.2767,8.2767,8.2767,8.2767
2004-03-10,31.99,32.45,32.57,31.62,8.2767,8.2767,8.2767,8.2767
2004-03-11,32.83,32.27,32.85,32.13,8.2769,8.2769,8.2769,8.2769
2004-03-12,32.24,32.88,33.25,31.65,8.2771,8.2771,8.2771,8.2771
2004-03-15,33.8,32.5,33.82,32.34,8.2773,8.2773,8.2773,8.2773
2004-03-16,33.45,33.5,33.55,33.2,8.2773,8.2773,8.2773,8.2773
2004-03-17,33.53,32.6,33.58,32.5,8.2774,8.2774,8.2774,8.2774
2004-03-18,33.13,33.4,33.4,32.65,8.2768,8.2768,8.2768,8.2768
2004-03-19,33.26,32.9,33.37,32.81,8.2772,8.2772,8.2772,8.2772
2004-03-22,32.8,33.04,33.04,32.43,8.2773,8.2773,8.2773,8.2773
2004-03-23,33.31,32.85,33.45,32.53,8.2774,8.2774,8.2774,8.2774
2004-03-24,33.01,33.45,33.6,32.6,8.2772,8.2772,8.2772,8.2772
2004-03-25,31.83,32.76,32.83,31.7,8.2771,8.2771,8.2771,8.2771
2004-03-26,31.99,31.9,32.25,31.2,8.277,8.277,8.277,8.277
2004-03-29,31.74,31.66,31.76,31.4,8.2771,8.2771,8.2771,8.2771
2004-03-30,32.45,31.6,32.7,31.52,8.2771,8.2771,8.2771,8.2771
2004-03-31,31.51,32.55,33.0,31.15,8.277,8.277,8.277,8.277
2004-04-01,31.55,32.23,32.23,30.52,8.2769,8.2769,8.2769,8.2769
2004-04-02,30.21,30.89,31.17,29.95,8.2769,8.2769,8.2769,8.2769
2004-04-05,30.69,30.8,30.92,30.15,8.2769,8.2769,8.2769,8.2769
2004-04-06,31.35,30.69,31.35,30.3,8.2769,8.2769,8.2769,8.2769
2004-04-07,32.45,31.35,32.74,31.05,8.2769,8.2769,8.2769,8.2769
2004-04-08,33.34,32.5,33.4,32.5,8.2769,8.2769,8.2769,8.2769
2004-04-13,33.19,33.7,33.7,33.08,8.2769,8.2769,8.2769,8.2769
2004-04-14,33.45,33.0,33.55,32.42,8.2772,8.2772,8.2772,8.2772
2004-04-15,33.12,33.1,33.43,32.78,8.2771,8.2771,8.2771,8.2771
2004-04-16,33.64,33.87,34.05,33.3,8.2769,8.2769,8.2769,8.2769
2004-04-19,33.46,33.58,34.2,33.35,8.2768,8.2768,8.2768,8.2768
2004-04-20,33.11,33.45,33.45,32.9,8.2768,8.2768,8.2768,8.2768
2004-04-21,32.46,32.87,33.08,32.31,8.2769,8.2769,8.2769,8.2769
2004-04-22,33.39,32.58,33.7,32.58,8.277,8.277,8.277,8.277
2004-04-23,33.09,33.3,33.54,32.9,8.2769,8.2769,8.2769,8.2769
2004-04-26,33.58,33.35,33.85,33.25,8.2768,8.2768,8.2768,8.2768
2004-04-27,34.28,33.6,34.45,33.55,8.2768,8.2768,8.2768,8.2768
2004-04-28,34.31,34.12,34.9,33.6,8.2768,8.2768,8.2768,8.2768
2004-04-29,34.38,34.03,34.45,33.65,8.2769,8.2769,8.2769,8.2769
2004-04-30,34.48,34.62,35.0,34.35,8.2771,8.2771,8.2771,8.2771
2004-05-04,35.93,35.22,36.0,34.95,8.2771,8.2771,8.2771,8.2771
2004-05-05,36.72,35.75,36.9,35.5,8.2771,8.2771,8.2771,8.2771
2004-05-06,36.53,36.79,37.2,36.4,8.2771,8.2771,8.2771,8.2771
2004-05-07,37.0,36.75,37.18,36.7,8.2771,8.2771,8.2771,8.2771
2004-05-10,35.97,36.74,37.0,35.33,8.2769,8.2769,8.2769,8.2769
2004-05-11,37.36,35.8,37.4,35.56,8.2773,8.2773,8.2773,8.2773
2004-05-12,37.95,37.46,38.28,36.96,8.2773,8.2773,8.2773,8.2773
2004-05-13,38.49,37.86,38.53,37.5,8.2772,8.2772,8.2772,8.2772
2004-05-14,38.76,38.3,38.9,38.19,8.2772,8.2772,8.2772,8.2772
2004-05-17,37.91,38.25,38.5,37.28,8.2772,8.2772,8.2772,8.2772
2004-05-18,36.95,37.45,37.72,36.81,8.2771,8.2771,8.2771,8.2771
2004-05-19,37.9,36.6,37.91,36.4,8.2769,8.2769,8.2769,8.2769
2004-05-20,37.26,38.15,38.16,37.25,8.2771,8.2771,8.2771,8.2771
2004-05-21,36.51,37.26,37.35,36.35,8.2771,8.2771,8.2771,8.2771
2004-05-24,38.17,36.1,38.2,36.0,8.2771,8.2771,8.2771,8.2771
2004-05-25,37.44,37.92,38.19,37.25,8.2769,8.2769,8.2769,8.2769
2004-05-26,37.08,37.5,37.9,37.05,8.2769,8.2769,8.2769,8.2769
2004-05-27,36.25,36.96,37.07,35.95,8.2768,8.2768,8.2768,8.2768
2004-05-28,36.58,35.96,36.67,35.96,8.2769,8.2769,8.2769,8.2769
2004-06-01,39.08,37.15,39.12,37.15,8.2767,8.2767,8.2767,8.2767
2004-06-03,36.4,36.9,37.77,35.5,8.2768,8.2768,8.2768,8.2768
2004-06-04,35.67,36.28,36.28,35.65,8.2767,8.2767,8.2767,8.2767
2004-06-07,35.96,35.67,36.05,34.8,8.2767,8.2767,8.2767,8.2767
2004-06-08,35.05,35.97,36.55,35.0,8.2767,8.2767,8.2767,8.2767
2004-06-09,35.29,34.75,35.44,34.43,8.2767,8.2767,8.2767,8.2767
2004-06-10,35.74,35.3,35.88,35.3,8.2768,8.2768,8.2768,8.2768
2004-06-11,35.44,35.82,35.84,35.42,8.2767,8.2767,8.2767,8.2767
2004-06-14,35.49,35.75,35.9,35.19,8.2766,8.2766,8.2766,8.2766
2004-06-15,35.29,35.05,35.9,34.73,8.2766,8.2766,8.2766,8.2766
2004-06-16,35.2,35.05,35.48,34.85,8.2766,8.2766,8.2766,8.2766
2004-06-17,36.21,35.34,36.45,35.25,8.2766,8.2766,8.2766,8.2766
2004-06-18,36.21,36.21,36.7,35.81,8.2766,8.2766,8.2766,8.2766
2004-06-21,35.13,36.04,36.59,35.05,8.2766,8.2766,8.2766,8.2766
2004-06-22,35.61,35.2,35.7,35.0,8.2766,8.2766,8.2766,8.2766
2004-06-23,35.03,35.6,36.0,34.85,8.2767,8.2767,8.2767,8.2767
2004-06-24,35.3,35.12,35.53,35.0,8.2767,8.2767,8.2767,8.2767
2004-06-25,34.97,35.2,35.25,34.6,8.2767,8.2767,8.2767,8.2767
2004-06-28,33.7,34.6,34.64,33.57,8.2766,8.2766,8.2766,8.2766
2004-06-29,33.11,33.48,33.88,33.08,8.2766,8.2766,8.2766,8.2766
2004-06-30,34.5,33.31,34.55,33.26,8.2766,8.2766,8.2766,8.2766
2004-07-01,36.07,34.25,36.45,34.18,8.2767,8.2767,8.2767,8.2767
2004-07-02,35.92,35.82,36.35,35.75,8.2766,8.2766,8.2766,8.2766
2004-07-05,36.3,36.1,36.65,36.1,8.2768,8.2768,8.2768,8.2768
2004-07-06,37.18,36.46,37.3,36.46,8.2768,8.2768,8.2768,8.2768
2004-07-07,36.61,37.2,37.2,36.26,8.2768,8.2768,8.2768,8.2768
2004-07-08,37.77,36.83,37.8,36.41,8.2769,8.2769,8.2769,8.2769
2004-07-09,37.05,37.6,37.8,37.0,8.2769,8.2769,8.2769,8.2769
2004-07-12,36.63,36.95,37.7,36.6,8.2768,8.2768,8.2768,8.2768
2004-07-13,36.69,36.4,36.88,36.11,8.2768,8.2768,8.2768,8.2768
2004-07-14,38.54,36.9,38.58,36.6,8.2767,8.2767,8.2767,8.2767
2004-07-15,38.11,38.18,38.39,37.86,8.2767,8.2767,8.2767,8.2767
2004-07-16,38.0,37.56,38.5,37.25,8.2766,8.2766,8.2766,8.2766
2004-07-19,37.9,37.5,38.23,37.5,8.2766,8.2766,8.2766,8.2766
2004-07-20,37.01,38.0,38.15,36.96,8.2767,8.2767,8.2767,8.2767
2004-07-21,37.16,37.06,37.66,36.99,8.2766,8.2766,8.2766,8.2766
2004-07-22,38.01,37.2,38.15,37.05,8.2766,8.2766,8.2766,8.2766
2004-07-23,38.27,38.1,38.4,37.85,8.2766,8.2766,8.2766,8.2766
2004-07-26,38.11,38.5,38.5,37.75,8.2767,8.2767,8.2767,8.2767
2004-07-27,38.54,38.2,38.73,38.0,8.2767,8.2767,8.2767,8.2767
2004-07-28,39.53,38.4,39.68,38.25,8.2768,8.2768,8.2768,8.2768
2004-07-29,39.25,39.25,39.38,38.7,8.2769,8.2769,8.2769,8.2769
2004-07-30,40.03,39.55,40.05,39.45,8.2769,8.2769,8.2769,8.2769
2004-08-02,39.97,39.7,40.04,39.54,8.277,8.277,8.277,8.277
2004-08-03,40.64,40.18,40.75,39.92,8.277,8.277,8.277,8.277
2004-08-04,39.7,40.6,40.99,39.7,8.277,8.277,8.277,8.277
2004-08-05,41.12,39.85,41.3,39.85,8.2769,8.2769,8.2769,8.2769
2004-08-06,40.63,41.35,41.5,40.46,8.2769,8.2769,8.2769,8.2769
2004-08-10,41.28,41.41,41.69,41.11,8.277,8.277,8.277,8.277
2004-08-11,41.57,41.2,41.7,40.4,8.2769,8.2769,8.2769,8.2769
2004-08-12,42.29,41.5,42.56,41.5,8.2769,8.2769,8.2769,8.2769
2004-08-13,43.88,42.29,43.92,42.0,8.2768,8.2768,8.2768,8.2768
2004-08-16,43.67,43.85,44.11,43.3,8.2768,8.2768,8.2768,8.2768
2004-08-17,42.99,42.58,43.17,42.15,8.2767,8.2767,8.2767,8.2767
2004-08-18,43.03,42.83,43.4,42.55,8.2767,8.2767,8.2767,8.2767
2004-08-19,44.33,43.25,44.35,43.18,8.2768,8.2768,8.2768,8.2768
2004-08-20,43.54,44.5,45.15,43.3,8.2767,8.2767,8.2767,8.2767
2004-08-23,43.03,43.88,44.05,42.96,8.2767,8.2767,8.2767,8.2767
2004-08-24,42.32,42.8,42.99,42.0,8.2767,8.2767,8.2767,8.2767
2004-08-25,40.68,42.55,42.74,40.42,8.2766,8.2766,8.2766,8.2766
2004-08-26,40.33,40.8,41.25,39.67,8.2766,8.2766,8.2766,8.2766
2004-08-27,40.64,40.87,40.88,40.2,8.2767,8.2767,8.2767,8.2767
2004-08-31,39.61,39.75,39.95,39.2,8.2766,8.2766,8.2766,8.2766
2004-09-01,41.47,39.9,41.85,39.7,8.2766,8.2766,8.2766,8.2766
2004-09-02,41.57,41.4,43.04,41.3,8.2767,8.2767,8.2767,8.2767
2004-09-03,41.23,41.7,41.8,41.1,8.2767,8.2767,8.2767,8.2767
2004-09-06,40.62,41.3,41.4,40.54,8.2766,8.2766,8.2766,8.2766
2004-09-07,40.76,40.62,40.9,40.25,8.2767,8.2767,8.2767,8.2767
2004-09-08,40.39,40.64,41.1,40.06,8.2767,8.2767,8.2767,8.2767
2004-09-09,42.22,40.25,42.3,40.1,8.2768,8.2768,8.2768,8.2768
2004-09-10,40.2,42.2,42.6,40.0,8.2766,8.2766,8.2766,8.2766
2004-09-13,41.06,41.05,41.5,40.3,8.2766,8.2766,8.2766,8.2766
2004-09-14,41.73,41.06,42.02,41.06,8.2767,8.2767,8.2767,8.2767
2004-09-15,41.85,41.93,42.3,41.6,8.2768,8.2768,8.2768,8.2768
2004-09-16,40.75,40.7,41.15,40.0,8.2766,8.2766,8.2766,8.2766
2004-09-17,42.45,41.0,42.52,40.91,8.2767,8.2767,8.2767,8.2767
2004-09-20,42.91,42.55,43.17,42.1,8.2767,8.2767,8.2767,8.2767
2004-09-21,43.39,43.1,43.78,42.6,8.2766,8.2766,8.2766,8.2766
2004-09-22,44.93,43.45,45.15,43.2,8.2766,8.2766,8.2766,8.2766
2004-09-23,45.13,44.93,45.75,44.35,8.2766,8.2766,8.2766,8.2766
2004-09-24,45.33,44.91,45.35,44.56,8.2766,8.2766,8.2766,8.2766
2004-09-27,45.93,45.7,46.25,45.5,8.2766,8.2766,8.2766,8.2766
2004-09-28,46.45,46.8,46.8,45.95,8.2766,8.2766,8.2766,8.2766
2004-09-29,46.08,46.57,46.7,45.05,8.2766,8.2766,8.2766,8.2766
2004-09-30,46.38,46.02,46.72,45.65,8.2766,8.2766,8.2766,8.2766
2004-10-01,46.62,46.2,46.73,45.9,8.2766,8.2766,8.2766,8.2766
2004-10-04,46.19,46.25,46.35,45.85,8.2766,8.2766,8.2766,8.2766
2004-10-05,47.13,45.8,47.41,45.8,8.2766,8.2766,8.2766,8.2766
2004-10-06,47.99,47.1,48.1,46.85,8.2766,8.2766,8.2766,8.2766
2004-10-07,48.9,48.1,49.2,48.1,8.2766,8.2766,8.2766,8.2766
2004-10-08,49.71,48.69,49.75,48.15,8.2768,8.2768,8.2768,8.2768
2004-10-11,50.66,49.6,50.7,49.4,8.2765,8.2765,8.2765,8.2765
2004-10-12,49.6,50.55,51.5,49.6,8.2765,8.2765,8.2765,8.2765
2004-10-13,50.05,49.62,50.35,48.5,8.2765,8.2765,8.2765,8.2765
2004-10-14,50.84,50.25,50.9,50.0,8.2765,8.2765,8.2765,8.2765
2004-10-15,49.93,49.95,50.15,49.44,8.2765,8.2765,8.2765,8.2765
2004-10-18,48.91,50.3,50.4,48.37,8.2765,8.2765,8.2765,8.2765
2004-10-19,48.77,48.85,48.86,47.9,8.2765,8.2765,8.2765,8.2765
2004-10-20,50.52,48.7,50.62,48.7,8.2765,8.2765,8.2765,8.2765
2004-10-21,50.72,50.55,51.14,50.38,8.2765,8.2765,8.2765,8.2765
2004-10-22,51.22,50.9,51.65,50.9,8.2765,8.2765,8.2765,8.2765
2004-10-25,50.78,51.3,51.9,50.45,8.2765,8.2765,8.2765,8.2765
2004-10-26,51.56,50.47,51.6,50.15,8.2765,8.2765,8.2765,8.2765
2004-10-27,49.45,51.4,51.94,49.25,8.2765,8.2765,8.2765,8.2765
2004-10-28,48.37,48.75,49.75,48.3,8.2765,8.2765,8.2765,8.2765
2004-10-29,48.98,48.0,49.0,47.68,8.2765,8.2765,8.2765,8.2765
2004-11-01,47.06,49.2,49.6,46.21,8.2765,8.2765,8.2765,8.2765
2004-11-02,46.55,47.06,47.35,46.4,8.2765,8.2765,8.2765,8.2765
2004-11-03,47.56,46.3,47.85,45.45,8.2765,8.2765,8.2765,8.2765
2004-11-04,46.01,47.05,47.65,45.9,8.2765,8.2765,8.2765,8.2765
2004-11-05,46.42,45.8,46.62,45.5,8.2765,8.2765,8.2765,8.2765
2004-11-08,45.92,46.3,46.3,45.4,8.2765,8.2765,8.2765,8.2765
2004-11-09,43.71,46.0,46.28,43.6,8.2765,8.2765,8.2765,8.2765
2004-11-10,44.75,43.46,44.8,43.3,8.2765,8.2765,8.2765,8.2765
2004-11-12,42.31,43.4,43.47,42.2,8.2765,8.2765,8.2765,8.2765
2004-11-16,42.29,43.04,43.65,42.2,8.2765,8.2765,8.2765,8.2765
2004-11-17,42.76,42.29,43.12,41.3,8.2765,8.2765,8.2765,8.2765
2004-11-18,42.72,42.76,43.4,42.1,8.2765,8.2765,8.2765,8.2765
2004-11-19,44.89,42.78,44.9,42.6,8.2765,8.2765,8.2765,8.2765
2004-11-22,44.38,44.95,45.74,44.15,8.2765,8.2765,8.2765,8.2765
2004-11-23,44.45,44.04,45.95,43.84,8.2765,8.2765,8.2765,8.2765
2004-11-24,44.82,44.5,44.95,43.5,8.2765,8.2765,8.2765,8.2765
2004-11-25,44.66,45.07,45.51,44.6,8.2765,8.2765,8.2765,8.2765
2004-11-26,44.57,44.91,45.05,44.52,8.2765,8.2765,8.2765,8.2765
2004-11-29,45.75,44.7,45.88,44.7,8.2765,8.2765,8.2765,8.2765
2004-11-30,45.51,45.62,46.7,44.92,8.2765,8.2765,8.2765,8.2765
2004-12-01,42.31,45.35,45.43,42.15,8.2765,8.2765,8.2765,8.2765
2004-12-02,40.15,42.4,42.75,39.5,8.2765,8.2765,8.2765,8.2765
2004-12-03,39.36,40.1,40.65,38.85,8.2765,8.2765,8.2765,8.2765
2004-12-06,39.65,39.5,40.45,39.3,8.2765,8.2765,8.2765,8.2765
2004-12-07,38.27,39.78,39.9,38.05,8.2765,8.2765,8.2765,8.2765
2004-12-08,38.69,38.42,39.25,37.3,8.2765,8.2765,8.2765,8.2765
2004-12-09,39.67,39.03,40.03,38.9,8.2765,8.2765,8.2765,8.2765
2004-12-10,37.38,39.85,40.52,37.3,8.2765,8.2765,8.2765,8.2765
2004-12-13,37.84,37.8,38.55,37.0,8.2765,8.2765,8.2765,8.2765
2004-12-14,39.25,38.24,39.3,37.73,8.2765,8.2765,8.2765,8.2765
2004-12-15,42.22,39.45,42.3,39.45,8.2765,8.2765,8.2765,8.2765
2004-12-16,41.45,42.11,42.15,41.15,8.2765,8.2765,8.2765,8.2765
2004-12-17,43.39,41.7,43.45,41.21,8.2765,8.2765,8.2765,8.2765
2004-12-20,42.45,43.1,43.4,41.9,8.2765,8.2765,8.2765,8.2765
2004-12-21,42.37,42.43,42.63,41.8,8.2765,8.2765,8.2765,8.2765
2004-12-22,40.64,42.17,42.42,40.5,8.2765,8.2765,8.2765,8.2765
2004-12-23,40.71,40.6,40.85,40.12,8.2765,8.2765,8.2765,8.2765
2004-12-29,39.17,38.7,39.6,38.4,8.2765,8.2765,8.2765,8.2765
2004-12-30,40.37,40.08,40.45,39.3,8.2765,8.2765,8.2765,8.2765
2004-12-31,40.46,40.37,40.59,40.2,8.2765,8.2765,8.2765,8.2765
2005-01-04,41.04,39.4,41.25,38.81,8.2765,8.2765,8.2765,8.2765
2005-01-05,40.51,40.8,41.0,39.9,8.2765,8.2765,8.2765,8.2765
2005-01-06,42.85,40.43,43.2,39.82,8.2765,8.2765,8.2765,8.2765
2005-01-07,43.18,42.75,43.75,42.2,8.2765,8.2765,8.2765,8.2765
2005-01-10,42.92,43.2,44.85,42.9,8.2765,8.2765,8.2765,8.2765
2005-01-11,43.12,42.95,43.65,42.55,8.2765,8.2765,8.2765,8.2765
2005-01-12,43.68,43.4,43.9,42.5,8.2765,8.2765,8.2765,8.2765
2005-01-13,45.21,43.97,45.47,43.79,8.2765,8.2765,8.2765,8.2765
2005-01-14,45.15,45.22,45.3,44.86,8.2765,8.2765,8.2765,8.2765
2005-01-17,45.03,45.35,45.4,44.77,8.2765,8.2765,8.2765,8.2765
2005-01-18,45.39,45.83,46.35,44.6,8.2765,8.2765,8.2765,8.2765
2005-01-19,44.71,45.07,45.37,44.66,8.2765,8.2765,8.2765,8.2765
2005-01-20,44.32,44.2,44.67,43.73,8.2765,8.2765,8.2765,8.2765
2005-01-24,46.01,46.2,46.44,45.05,8.2765,8.2765,8.2765,8.2765
2005-01-25,46.96,45.79,46.99,45.63,8.2765,8.2765,8.2765,8.2765
2005-01-26,46.51,46.7,47.0,45.6,8.2765,8.2765,8.2765,8.2765
2005-01-27,46.44,46.55,47.35,46.35,8.2765,8.2765,8.2765,8.2765
2005-01-28,44.95,46.45,46.48,44.5,8.2765,8.2765,8.2765,8.2765
2005-01-31,45.92,44.5,45.95,43.58,8.2765,8.2765,8.2765,8.2765
2005-02-01,44.82,45.48,45.85,44.65,8.2765,8.2765,8.2765,8.2765
2005-02-02,44.01,44.7,45.0,43.93,8.2765,8.2765,8.2765,8.2765
2005-02-03,43.85,44.13,44.13,43.15,8.2765,8.2765,8.2765,8.2765
2005-02-04,43.89,44.03,44.48,43.66,8.2765,8.2765,8.2765,8.2765
2005-02-07,43.04,43.7,43.87,42.76,8.2765,8.2765,8.2765,8.2765
2005-02-11,44.8,44.49,44.92,44.35,8.2765,8.2765,8.2765,8.2765
2005-02-14,45.53,45.07,45.85,44.65,8.2765,8.2765,8.2765,8.2765
2005-02-15,45.39,45.47,45.7,45.28,8.2765,8.2765,8.2765,8.2765
2005-02-16,46.15,45.4,46.55,44.95,8.2765,8.2765,8.2765,8.2765
2005-02-17,45.82,46.55,46.64,45.5,8.2765,8.2765,8.2765,8.2765
2005-02-18,46.34,45.92,46.5,45.8,8.2765,8.2765,8.2765,8.2765
2005-02-21,46.73,46.45,47.08,46.39,8.2765,8.2765,8.2765,8.2765
2005-02-22,48.62,46.73,48.9,46.55,8.2765,8.2765,8.2765,8.2765
2005-02-23,48.51,48.62,48.95,48.1,8.2765,8.2765,8.2765,8.2765
2005-02-24,49.44,48.68,49.75,48.45,8.2765,8.2765,8.2765,8.2765
2005-02-25,49.61,49.39,49.9,48.86,8.2765,8.2765,8.2765,8.2765
2005-02-28,50.06,50.0,50.34,49.45,8.2765,8.2765,8.2765,8.2765
2005-03-01,50.11,50.08,50.32,49.05,8.2765,8.2765,8.2765,8.2765
2005-03-02,51.22,50.1,51.39,49.85,8.2765,8.2765,8.2765,8.2765
2005-03-03,51.95,51.5,53.0,51.12,8.2765,8.2765,8.2765,8.2765
2005-03-04,51.8,51.72,52.12,51.3,8.2765,8.2765,8.2765,8.2765
2005-03-07,52.09,51.74,52.2,50.95,8.2765,8.2765,8.2765,8.2765
